sepal_length,sepal_width,petal_length,petal_width,species
4.49,3.39,2.38,0.13,setosa
5.71,3.01,2.43,0.72,versicolor
4.57,3.37,0.69,0.09,setosa
3.83,3.81,1.18,0.13,setosa
4.55,3.01,1.34,0.26,setosa
3.72,3.74,1.44,0.34,setosa
4.61,3.61,1.43,0.1,setosa
5.39,2.56,5.09,1.71,virginica
4.75,2.74,2.73,0.65,versicolor
4.93,3.54,2.79,0.84,versicolor
6.05,3.27,4.84,1.39,virginica
4.98,2.94,3.51,0.78,versicolor
5.49,1.83,4.89,1.76,virginica
4.62,2.77,2.82,1.16,versicolor
4.8,3.14,3.4,0.39,versicolor
4.64,2.78,2.86,1.11,versicolor
5.47,2.41,5.03,1.44,virginica
5.3,3.14,2.22,0.79,versicolor
5.21,2.79,3.53,0.57,versicolor
4.11,3.1,1.85,0.28,setosa
4.1,3.79,1.42,0.18,setosa
5.65,2.24,4.72,1.29,virginica
5.82,2.45,4.33,1.46,virginica
6.2,2.01,4.28,1.56,virginica
5.77,3.12,4.45,1.75,virginica
5.11,2.18,4.86,1.19,virginica
5.53,2.55,4.49,1.56,virginica
5.61,2.94,5.11,1.34,virginica
4.98,3.46,3.24,1.0,versicolor
3.77,3.52,2.0,0.2,setosa
